Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,Address 2,City,State/Province,Zip/Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event ID,Transaction ID,Driver Zip/Postal Code,User ID,Start SOC,End SOC,Service Fee,Service Fee Tax,County,System S/N,Model Number,OnRamp ID Tag,Payment Terminal Session ID,Vehicle MAC ID
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,6/15/2026 7:41,EDT,6/15/2026 18:57,EDT,6/15/2026 15:57,11:15:25,10:41:50,32.984,24.936,4.139,Level 2,1,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Plug Out at Vehicle,3423,5230884181,33458,46713361,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,6/15/2026 7:37,EDT,6/15/2026 15:26,EDT,6/15/2026 12:26,7:48:55,7:17:08,27.351,20.678,3.433,Level 2,2,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,7137,5230877351,34994,38764881,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,6/15/2026 7:34,EDT,6/15/2026 15:07,EDT,6/15/2026 12:07,7:32:57,7:31:49,22.396,16.931,2.811,Level 2,2,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,7177,5230872391,33458,54130871,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,6/15/2026 7:34,EDT,6/15/2026 14:49,EDT,6/15/2026 11:49,7:14:59,4:15:20,12.619,9.54,1.584,Level 2,2,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6546,5230871971,33469,35353651,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,6/15/2026 7:32,EDT,6/15/2026 16:37,EDT,6/15/2026 13:37,9:05:10,9:04:27,28.775,21.754,3.611,Level 2,2,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5820,5230868391,33469,72262151,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,6/15/2026 7:29,EDT,6/15/2026 18:08,EDT,6/15/2026 15:08,10:38:36,9:40:03,31.866,24.091,3.999,Level 2,2,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6492,5230863721,34990,49775881,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 08,0024:B100:0002:1A3F,Florida Power & Light,6/15/2026 7:27,EDT,6/15/2026 15:54,EDT,6/15/2026 12:54,8:27:02,8:26:35,27.247,20.599,3.42,Level 2,2,J1772,115603,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058647,USD,0,Plug Out at Vehicle,6150,5230859751,33472,69919181,,,0,0,Palm Beach County,1.50241E+11,CT4020-HD,,,
FPL / JUNO BEACH 05,0024:B100:0002:1A78,Florida Power & Light,6/15/2026 7:21,EDT,6/15/2026 16:47,EDT,6/15/2026 13:47,9:26:23,9:24:00,30.269,22.884,3.799,Level 2,1,J1772,115757,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058708,USD,0,Plug Out at Vehicle,6803,5230849701,34990,44716801,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,6/15/2026 7:19,EDT,6/15/2026 11:36,EDT,6/15/2026 8:36,4:16:41,0:22:12,1.744,1.318,0.219,Level 2,2,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Customer,3422,5230846721,N/A,,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,6/15/2026 7:18,EDT,6/15/2026 11:54,EDT,6/15/2026 8:54,4:35:59,4:35:38,14.985,11.329,1.881,Level 2,1,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5819,5230844921,33418,717777,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,6/15/2026 7:15,EDT,6/15/2026 16:11,EDT,6/15/2026 13:11,8:55:49,6:01:13,19.729,14.915,2.476,Level 2,1,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,7136,5230841171,33048,47748291,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,6/15/2026 7:13,EDT,6/15/2026 17:34,EDT,6/15/2026 14:34,10:20:32,10:19:40,43.467,32.861,5.455,Level 2,1,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6545,5230839741,33436,47920361,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,6/15/2026 7:12,EDT,6/15/2026 16:12,EDT,6/15/2026 13:12,9:00:25,8:46:48,26.831,20.284,3.367,Level 2,2,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7392,5230837451,34990,62092741,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 05,0024:B100:0002:1A78,Florida Power & Light,6/15/2026 7:12,EDT,6/15/2026 15:30,EDT,6/15/2026 12:30,8:17:54,8:17:46,26.041,19.687,3.268,Level 2,2,J1772,115757,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058708,USD,0,Plug Out at Vehicle,6802,5230837281,33412,4368921,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,6/15/2026 6:51,EDT,6/15/2026 16:06,EDT,6/15/2026 13:06,9:15:14,9:15:02,30.149,22.793,3.784,Level 2,1,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7391,5230807851,33410,44774621,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,6/15/2026 6:48,EDT,6/15/2026 17:58,EDT,6/15/2026 14:58,11:10:04,9:39:05,31.616,23.901,3.968,Level 2,1,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6491,5230804471,33470,63404821,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,6/15/2026 6:16,EDT,6/15/2026 11:30,EDT,6/15/2026 8:30,5:13:31,5:13:20,19.207,14.52,2.41,Level 2,1,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,7176,5230776261,34997,52425421,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 08,0024:B100:0002:1A3F,Florida Power & Light,6/15/2026 6:12,EDT,6/15/2026 15:36,EDT,6/15/2026 12:36,9:23:46,9:23:38,33.177,25.082,4.164,Level 2,1,J1772,115603,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058647,USD,0,Plug Out at Vehicle,6149,5230773531,33411,34823711,,,0,0,Palm Beach County,1.50241E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,6/14/2026 20:40,EDT,6/15/2026 6:43,EDT,6/15/2026 3:43,10:02:58,8:35:37,51.169,38.684,6.422,Level 2,2,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,7175,5230010961,33408,48221331,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 05,0024:B100:0002:1A78,Florida Power & Light,6/14/2026 11:03,EDT,6/14/2026 16:10,EDT,6/14/2026 13:10,5:07:42,2:49:54,13.286,10.045,1.667,Level 2,1,J1772,115757,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058708,USD,0,Plug Out at Vehicle,6801,5228701891,33408,1160171,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,6/13/2026 10:43,EDT,6/13/2026 11:47,EDT,6/13/2026 8:47,1:04:23,1:04:19,6.549,4.951,0.822,Level 2,1,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7390,5226270781,34984,63952551,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 08,0024:B100:0002:1A3F,Florida Power & Light,6/12/2026 17:57,EDT,6/12/2026 18:42,EDT,6/12/2026 15:42,0:45:32,0:45:25,4.553,3.442,0.571,Level 2,1,J1772,115603,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058647,USD,0,Plug Out at Vehicle,6148,5224559141,33408,77103731,,,0,0,Palm Beach County,1.50241E+11,CT4020-HD,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,6/12/2026 16:46,EDT,6/12/2026 17:45,EDT,6/12/2026 14:45,0:58:38,0:58:28,5.773,4.364,0.725,Level 2,2,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6544,5224345331,33426,51124661,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,6/12/2026 15:53,EDT,6/12/2026 15:55,EDT,6/12/2026 12:55,0:01:30,0:01:16,0.057,0.043,0.007,Level 2,2,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,7135,5224183701,33418,36197321,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,6/12/2026 13:01,EDT,6/12/2026 17:42,EDT,6/12/2026 14:42,4:41:30,4:41:03,15.005,11.344,1.883,Level 2,1,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7389,5223689911,33467,42646231,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,6/12/2026 12:59,EDT,6/12/2026 13:00,EDT,6/12/2026 10:00,0:00:59,0:00:37,0,0,0,Level 2,1,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Customer,7388,5223684081,33467,42646231,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,6/12/2026 12:35,EDT,6/12/2026 14:58,EDT,6/12/2026 11:58,2:23:28,2:22:50,7.375,5.576,0.926,Level 2,2,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6543,5223604621,33405,59981171,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,6/12/2026 12:22,EDT,6/12/2026 17:23,EDT,6/12/2026 14:23,5:00:55,5:00:23,17.269,13.055,2.167,Level 2,1,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Plug Out at Vehicle,3421,5223565621,33401,44332131,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,6/12/2026 12:17,EDT,6/12/2026 12:33,EDT,6/12/2026 9:33,0:16:09,0:15:46,0.819,0.619,0.103,Level 2,1,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7387,5223547291,33405,59981171,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,6/12/2026 11:25,EDT,6/12/2026 17:04,EDT,6/12/2026 14:04,5:39:15,5:36:33,32.617,24.659,4.093,Level 2,1,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5818,5223367471,33449,61863301,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,6/12/2026 11:06,EDT,6/12/2026 16:30,EDT,6/12/2026 13:30,5:24:21,3:25:15,19.739,14.922,2.477,Level 2,2,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,7174,5223302491,33408,75159111,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,6/12/2026 8:20,EDT,6/12/2026 18:32,EDT,6/12/2026 15:32,10:11:20,3:13:54,9.808,7.415,1.231,Level 2,1,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,7134,5222861401,33418,23923901,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,6/12/2026 8:14,EDT,6/12/2026 15:05,EDT,6/12/2026 12:06,6:51:40,6:50:35,18.182,13.746,2.282,Level 2,2,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Plug Out at Vehicle,3420,5222848491,33436,29389061,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,6/12/2026 8:12,EDT,6/12/2026 12:32,EDT,6/12/2026 9:32,4:20:20,4:19:42,13.524,10.224,1.697,Level 2,2,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6542,5222843311,55101,2890721,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 08,0024:B100:0002:1A3F,Florida Power & Light,6/12/2026 7:55,EDT,6/12/2026 15:04,EDT,6/12/2026 12:04,7:09:03,6:39:22,24.354,18.412,3.056,Level 2,2,J1772,115603,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058647,USD,0,Plug Out at Vehicle,6147,5222828541,34994,38764881,,,0,0,Palm Beach County,1.50241E+11,CT4020-HD,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,6/12/2026 7:53,EDT,6/12/2026 7:53,EDT,6/12/2026 4:53,0:00:08,0,0,0,0,Level 2,2,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Customer,3419,5222802561,34994,38764881,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,6/12/2026 7:51,EDT,6/12/2026 15:43,EDT,6/12/2026 12:43,7:52:39,6:08:45,19.019,14.379,2.387,Level 2,2,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6490,5222819841,34984,40127721,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 05,0024:B100:0002:1A78,Florida Power & Light,6/12/2026 7:49,EDT,6/12/2026 17:15,EDT,6/12/2026 14:15,9:26:19,6:19:43,19.465,14.716,2.443,Level 2,2,J1772,115757,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058708,USD,0,Plug Out at Vehicle,6800,5223878211,33458,54130871,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,6/12/2026 7:47,EDT,6/12/2026 11:29,EDT,6/12/2026 8:29,3:42:27,3:42:17,9.067,6.855,1.138,Level 2,1,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Plug Out at Vehicle,3418,5222790421,33436,26685531,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,6/12/2026 7:46,EDT,6/12/2026 18:27,EDT,6/12/2026 15:27,10:40:57,10:40:31,37.897,28.65,4.756,Level 2,2,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7386,5222818851,33433,44715451,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,6/12/2026 7:32,EDT,6/12/2026 16:58,EDT,6/12/2026 13:58,9:26:38,1:27:58,4.214,3.186,0.529,Level 2,2,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5817,5222763921,33469,35353651,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,6/12/2026 7:30,EDT,6/12/2026 16:29,EDT,6/12/2026 13:29,8:59:41,8:59:23,34.094,25.775,4.279,Level 2,1,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6541,5222761041,33436,47920361,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,6/12/2026 7:29,EDT,6/12/2026 15:09,EDT,6/12/2026 12:09,7:39:52,2:35:21,9.281,7.016,1.165,Level 2,2,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,7133,5222759181,33411,34871331,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,6/12/2026 7:20,EDT,6/12/2026 10:35,EDT,6/12/2026 7:35,3:14:45,3:14:21,10.173,7.691,1.277,Level 2,2,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,7172,5222746661,33418,73219991,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 05,0024:B100:0002:1A78,Florida Power & Light,6/12/2026 7:19,EDT,6/12/2026 16:41,EDT,6/12/2026 13:41,9:22:52,7:59:11,29.965,22.654,3.761,Level 2,1,J1772,115757,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058708,USD,0,Plug Out at Vehicle,6799,5222744501,34990,44716801,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,6/12/2026 7:12,EDT,6/12/2026 14:47,EDT,6/12/2026 11:47,7:34:48,3:15:09,9.916,7.497,1.244,Level 2,1,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,7171,5222735921,33458,21800661,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,6/12/2026 7:03,EDT,6/12/2026 17:04,EDT,6/12/2026 14:04,10:00:41,9:31:50,31.042,23.467,3.896,Level 2,1,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Customer,6489,5222723731,33470,63404821,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,6/12/2026 6:18,EDT,6/12/2026 12:05,EDT,6/12/2026 9:05,5:47:02,5:46:48,22.47,16.987,2.82,Level 2,1,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7385,5222675831,33410,44774621,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,6/12/2026 6:16,EDT,6/12/2026 11:23,EDT,6/12/2026 8:23,5:07:05,5:06:56,25.565,19.327,3.208,Level 2,1,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5816,5222674161,34984,63952551,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO BEACH 08,0024:B100:0002:1A3F,Florida Power & Light,6/12/2026 5:39,EDT,6/12/2026 16:04,EDT,6/12/2026 13:04,10:25:02,7:45:22,29.827,22.549,3.743,Level 2,1,J1772,115603,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058647,USD,0,Plug Out at Vehicle,6146,5222649161,33411,34823711,,,0,0,Palm Beach County,1.50241E+11,CT4020-HD,,,
